id,jozz,sura_no,page,line_start,line_end,aya_no
3653,22,34,433,13,15,47
3654,22,34,433,15,15,48
3655,22,34,434,1,1,49
3656,22,34,434,1,3,50
3657,22,34,434,3,4,51
3658,22,34,434,4,5,52
3659,22,34,434,5,6,53
3660,22,34,434,6,7,54
3661,22,35,434,10,12,1
3662,22,35,434,12,13,2
3663,22,35,434,14,15,3
3664,22,35,435,1,2,4
3665,22,35,435,2,3,5
3666,22,35,435,3,4,6
3667,22,35,435,4,6,7
3668,22,35,435,6,8,8
3669,22,35,435,8,10,9
3670,22,35,435,10,12,10
3671,22,35,435,13,15,11
3672,22,35,436,1,4,12
3673,22,35,436,4,7,13
3674,22,35,436,7,9,14
3675,22,35,436,10,11,15
3676,22,35,436,11,11,16
3677,22,35,436,12,12,17
3678,22,35,436,12,15,18
3679,22,35,437,1,1,19
3680,22,35,437,1,1,20
3681,22,35,437,2,2,21
3682,22,35,437,2,4,22
3683,22,35,437,4,4,23
3684,22,35,437,4,5,24
3685,22,35,437,5,7,25
3686,22,35,437,7,8,26
3687,22,35,437,8,10,27
3688,22,35,437,11,12,28
3689,22,35,437,13,14,29
3690,22,35,437,14,15,30
3691,22,35,438,1,2,31
3692,22,35,438,2,5,32
3693,22,35,438,5,6,33
3694,22,35,438,7,8,34
3695,22,35,438,8,9,35
3696,22,35,438,9,11,36
3697,22,35,438,11,14,37
3698,22,35,438,14,15,38
3699,22,35,439,1,3,39
3700,22,35,439,3,6,40
3701,22,35,439,6,8,41
3702,22,35,439,8,10,42
3703,22,35,439,10,12,43
3704,22,35,439,13,15,44
3705,22,35,440,1,3,45
3706,22,36,440,6,6,1
3707,22,36,440,6,6,2
3708,22,36,440,6,6,3
3709,22,36,440,6,7,4
3710,22,36,440,7,7,5
3711,22,36,440,7,8,6
3712,22,36,440,8,9,7
3713,22,36,440,9,10,8
3714,22,36,440,10,11,9
3715,22,36,440,11,12,10
3716,22,36,440,12,14,11
3717,22,36,440,14,15,12
3718,22,36,441,1,1,13
3719,22,36,441,2,3,14
3720,22,36,441,3,4,15
3721,22,36,441,4,5,16
3722,22,36,441,5,6,17
3723,22,36,441,6,7,18
3724,22,36,441,7,8,19
3725,22,36,441,8,9,20
3726,22,36,441,9,10,21
3727,22,36,441,10,11,22
3728,22,36,441,11,13,23
3729,22,36,441,13,13,24
3730,22,36,441,13,14,25
3731,22,36,441,14,15,26
3732,22,36,441,15,15,27
3733,23,36,442,1,2,28
3734,23,36,442,2,2,29
3735,23,36,442,3,4,30
3736,23,36,442,4,5,31
3737,23,36,442,5,5,32
3738,23,36,442,6,7,33
3739,23,36,442,7,8,34
3740,23,36,442,8,9,35
3741,23,36,442,9,11,36
3742,23,36,442,11,12,37
3743,23,36,442,12,13,38
3744,23,36,442,13,14,39
3745,23,36,442,14,15,40
3746,23,36,443,1,1,41
3747,23,36,443,1,2,42
3748,23,36,443,2,3,43
3749,23,36,443,3,3,44
3750,23,36,443,3,4,45
3751,23,36,443,5,6,46
3752,23,36,443,6,8,47
3753,23,36,443,8,9,48
3754,23,36,443,9,10,49
3755,23,36,443,10,11,50
3756,23,36,443,11,12,51
3757,23,36,443,12,13,52
3758,23,36,443,13,14,53
3759,23,36,443,14,15,54
3760,23,36,444,1,1,55
3761,23,36,444,1,2,56
3762,23,36,444,2,3,57
3763,23,36,444,3,3,58
3764,23,36,444,3,4,59
3765,23,36,444,4,5,60
3766,23,36,444,5,6,61
3767,23,36,444,6,7,62
3768,23,36,444,7,8,63
3769,23,36,444,8,8,64
3770,23,36,444,9,10,65
3771,23,36,444,10,11,66
3772,23,36,444,11,12,67
3773,23,36,444,13,13,68
3774,23,36,444,13,14,69
3775,23,36,444,15,15,70
3776,23,36,445,1,2,71
3777,23,36,445,2,3,72
3778,23,36,445,3,4,73
3779,23,36,445,4,5,74
3780,23,36,445,5,6,75
3781,23,36,445,6,7,76
3782,23,36,445,7,8,77
3783,23,36,445,8,9,78
3784,23,36,445,10,10,79
3785,23,36,445,11,12,80
3786,23,36,445,12,13,81
3787,23,36,445,14,14,82
3788,23,36,445,15,15,83
3789,23,37,446,3,3,1
3790,23,37,446,3,3,2
3791,23,37,446,3,3,3
3792,23,37,446,3,4,4
3793,23,37,446,4,4,5
3794,23,37,446,4,5,6
3795,23,37,446,5,5,7
3796,23,37,446,6,6,8
3797,23,37,446,6,7,9
3798,23,37,446,7,7,10
3799,23,37,446,8,8,11
3800,23,37,446,9,9,12
3801,23,37,446,9,9,13
3802,23,37,446,9,10,14
3803,23,37,446,10,10,15
3804,23,37,446,10,11,16
3805,23,37,446,11,11,17
3806,23,37,446,11,12,18
3807,23,37,446,12,12,19
3808,23,37,446,12,13,20
3809,23,37,446,13,13,21
3810,23,37,446,14,14,22
3811,23,37,446,14,15,23
3812,23,37,446,15,15,24
3813,23,37,447,1,1,25
3814,23,37,447,1,1,26
3815,23,37,447,1,2,27
3816,23,37,447,2,2,28
3817,23,37,447,3,3,29
3818,23,37,447,3,4,30
3819,23,37,447,4,4,31
3820,23,37,447,5,5,32
3821,23,37,447,5,6,33
3822,23,37,447,6,6,34
3823,23,37,447,6,7,35
3824,23,37,447,7,8,36
3825,23,37,447,8,8,37
3826,23,37,447,8,9,38
3827,23,37,447,9,9,39
3828,23,37,447,10,10,40
3829,23,37,447,10,10,41
3830,23,37,447,10,11,42
3831,23,37,447,11,11,43
3832,23,37,447,11,11,44
3833,23,37,447,12,12,45
3834,23,37,447,12,12,46
3835,23,37,447,13,13,47
3836,23,37,447,13,14,48
3837,23,37,447,14,14,49
3838,23,37,447,14,15,50
3839,23,37,447,15,15,51
3840,23,37,448,1,1,52
3841,23,37,448,1,2,53
3842,23,37,448,2,2,54
3843,23,37,448,2,3,55
3844,23,37,448,3,3,56
3845,23,37,448,3,4,57
3846,23,37,448,4,4,58
3847,23,37,448,4,5,59
3848,23,37,448,5,5,60
3849,23,37,448,6,6,61
3850,23,37,448,6,7,62
3851,23,37,448,7,7,63
3852,23,37,448,7,8,64
3853,23,37,448,8,8,65
3854,23,37,448,9,9,66
3855,23,37,448,9,10,67
3856,23,37,448,10,10,68
3857,23,37,448,11,11,69
3858,23,37,448,11,11,70
3859,23,37,448,12,12,71
3860,23,37,448,12,13,72
3861,23,37,448,13,13,73
3862,23,37,448,14,14,74
3863,23,37,448,14,15,75
3864,23,37,448,15,15,76
3865,23,37,449,1,1,77
3866,23,37,449,1,1,78
3867,23,37,449,1,2,79
3868,23,37,449,2,2,80
3869,23,37,449,2,3,81
3870,23,37,449,3,3,82
3871,23,37,449,3,4,83
3872,23,37,449,4,4,84
3873,23,37,449,4,5,85
3874,23,37,449,5,5,86
3875,23,37,449,6,6,87
3876,23,37,449,6,6,88
3877,23,37,449,7,7,89
3878,23,37,449,7,7,90
3879,23,37,449,7,8,91
3880,23,37,449,8,8,92
3881,23,37,449,8,9,93
3882,23,37,449,9,9,94
3883,23,37,449,9,9,95
3884,23,37,449,10,10,96
3885,23,37,449,10,11,97
3886,23,37,449,11,11,98
3887,23,37,449,12,12,99
3888,23,37,449,12,12,100
3889,23,37,449,13,13,101
3890,23,37,449,13,15,102
3891,23,37,450,1,1,103
3892,23,37,450,1,1,104
3893,23,37,450,2,2,105
3894,23,37,450,2,3,106
3895,23,37,450,3,3,107
3896,23,37,450,3,4,108
3897,23,37,450,4,4,109
3898,23,37,450,4,5,110
3899,23,37,450,5,5,111
3900,23,37,450,5,6,112
3901,23,37,450,6,7,113
3902,23,37,450,7,8,114
3903,23,37,450,8,9,115
3904,23,37,450,9,9,116
3905,23,37,450,9,10,117
3906,23,37,450,10,10,118
3907,23,37,450,11,11,119
3908,23,37,450,11,12,120
3909,23,37,450,12,12,121
3910,23,37,450,12,13,122
3911,23,37,450,13,13,123
3912,23,37,450,14,14,124
3913,23,37,450,14,15,125
3914,23,37,450,15,15,126
3915,23,37,451,1,1,127
3916,23,37,451,1,1,128
3917,23,37,451,2,2,129
3918,23,37,451,2,2,130
3919,23,37,451,2,3,131
3920,23,37,451,3,3,132
3921,23,37,451,4,4,133
3922,23,37,451,4,4,134
3923,23,37,451,5,5,135
3924,23,37,451,5,5,136
3925,23,37,451,5,6,137
3926,23,37,451,6,6,138
3927,23,37,451,6,7,139
3928,23,37,451,7,7,140
3929,23,37,451,8,8,141
3930,23,37,451,8,8,142
3931,23,37,451,9,9,143
3932,23,37,451,9,10,144
3933,23,37,451,10,10,145
3934,23,37,451,10,11,146
3935,23,37,451,11,12,147
3936,23,37,451,12,12,148
3937,23,37,451,12,13,149
3938,23,37,451,13,14,150
3939,23,37,451,14,14,151
3940,23,37,451,14,15,152
3941,23,37,451,15,15,153
3942,23,37,452,1,1,154
3943,23,37,452,1,1,155
3944,23,37,452,1,2,156
3945,23,37,452,2,2,157
3946,23,37,452,2,3,158
3947,23,37,452,4,4,159
3948,23,37,452,4,4,160
3949,23,37,452,5,5,161
3950,23,37,452,5,5,162
3951,23,37,452,6,6,163
3952,23,37,452,6,6,164
3953,23,37,452,7,7,165
3954,23,37,452,7,7,166
3955,23,37,452,8,8,167
3956,23,37,452,8,8,168
3957,23,37,452,9,9,169
3958,23,37,452,9,9,170
3959,23,37,452,9,10,171
3960,23,37,452,10,10,172
3961,23,37,452,11,11,173
3962,23,37,452,11,11,174
3963,23,37,452,11,12,175
3964,23,37,452,12,12,176
3965,23,37,452,12,13,177
3966,23,37,452,13,13,178
3967,23,37,452,13,14,179
3968,23,37,452,14,14,180
3969,23,37,452,15,15,181
3970,23,37,452,15,15,182
3971,23,38,453,3,3,1
3972,23,38,453,3,3,2
3973,23,38,453,4,4,3
3974,23,38,453,4,5,4
3975,23,38,453,5,6,5
3976,23,38,453,6,7,6
3977,23,38,453,7,8,7
3978,23,38,453,8,9,8
3979,23,38,453,9,10,9
3980,23,38,453,10,11,10
3981,23,38,453,11,12,11
3982,23,38,453,12,12,12
3983,23,38,453,13,13,13
3984,23,38,453,13,14,14
3985,23,38,453,14,15,15
3986,23,38,453,15,15,16
3987,23,38,454,1,1,17
3988,23,38,454,1,2,18
3989,23,38,454,2,3,19
3990,23,38,454,3,4,20
3991,23,38,454,4,5,21
3992,23,38,454,5,7,22
3993,23,38,454,7,8,23
3994,23,38,454,8,11,24
3995,23,38,454,12,12,25
3996,23,38,454,13,15,26
3997,23,38,455,1,2,27
3998,23,38,455,2,3,28
3999,23,38,455,4,5,29
4000,23,38,455,5,5,30
4001,23,38,455,6,6,31
4002,23,38,455,6,7,32
4003,23,38,455,7,8,33
4004,23,38,455,8,9,34
4005,23,38,455,9,10,35
4006,23,38,455,11,11,36
4007,23,38,455,11,12,37
4008,23,38,455,12,12,38
4009,23,38,455,12,13,39
4010,23,38,455,13,14,40
4011,23,38,455,14,15,41
4012,23,38,455,15,15,42
4013,23,38,456,1,1,43
4014,23,38,456,2,3,44
4015,23,38,456,3,4,45
4016,23,38,456,4,4,46
4017,23,38,456,5,5,47
4018,23,38,456,5,6,48
4019,23,38,456,6,7,49
4020,23,38,456,7,7,50
4021,23,38,456,7,8,51
4022,23,38,456,8,9,52
4023,23,38,456,9,9,53
4024,23,38,456,9,10,54
4025,23,38,456,10,10,55
4026,23,38,456,11,11,56
4027,23,38,456,11,12,57
4028,23,38,456,12,12,58
4029,23,38,456,12,13,59
4030,23,38,456,13,14,60
4031,23,38,456,15,15,61
4032,23,38,457,1,1,62
4033,23,38,457,1,2,63
4034,23,38,457,2,3,64
4035,23,38,457,3,3,65
4036,23,38,457,4,4,66
4037,23,38,457,4,5,67
4038,23,38,457,5,5,68
4039,23,38,457,5,6,69
4040,23,38,457,6,6,70
4041,23,38,457,6,7,71
4042,23,38,457,7,8,72
4043,23,38,457,8,9,73
4044,23,38,457,9,9,74
4045,23,38,457,9,11,75
4046,23,38,457,11,12,76
4047,23,38,457,12,12,77
4048,23,38,457,12,13,78
4049,23,38,457,13,13,79
4050,23,38,457,13,14,80
4051,23,38,457,14,14,81
4052,23,38,457,14,15,82
4053,23,38,457,15,15,83
4054,23,38,458,1,1,84
4055,23,38,458,1,2,85
4056,23,38,458,2,2,86
4057,23,38,458,3,3,87
4058,23,38,458,3,3,88
4059,23,39,458,6,6,1
4060,23,39,458,6,7,2
4061,23,39,458,7,11,3
4062,23,39,458,11,12,4
4063,23,39,458,13,15,5
4064,23,39,459,1,4,6
4065,23,39,459,4,7,7
4066,23,39,459,8,10,8
4067,23,39,459,11,13,9
4068,23,39,459,13,15,10
4069,23,39,460,1,1,11
4070,23,39,460,1,2,12
4071,23,39,460,2,3,13
4072,23,39,460,3,3,14
4073,23,39,460,3,5,15
4074,23,39,460,5,6,16
4075,23,39,460,7,8,17
4076,23,39,460,8,9,18
4077,23,39,460,10,10,19
4078,23,39,460,11,12,20
4079,23,39,460,12,15,21
4080,23,39,461,1,2,22
4081,23,39,461,3,6,23
4082,23,39,461,6,7,24
4083,23,39,461,8,9,25
4084,23,39,461,9,10,26
4085,23,39,461,10,11,27
4086,23,39,461,11,12,28
4087,23,39,461,12,14,29
4088,23,39,461,14,15,30
4089,23,39,461,15,15,31
4090,24,39,462,1,2,32
4091,24,39,462,2,3,33
4092,24,39,462,4,4,34
4093,24,39,462,5,6,35
4094,24,39,462,6,8,36
4095,24,39,462,8,9,37
4096,24,39,462,9,13,38
4097,24,39,462,13,14,39
4098,24,39,462,15,15,40
4099,24,39,463,1,3,41
4100,24,39,463,3,6,42
4101,24,39,463,6,7,43
4102,24,39,463,7,9,44
4103,24,39,463,9,11,45
4104,24,39,463,11,13,46
4105,24,39,463,13,15,47
4106,24,39,464,1,2,48
4107,24,39,464,2,4,49
4108,24,39,464,4,5,50
4109,24,39,464,5,7,51
4110,24,39,464,7,8,52
4111,24,39,464,9,11,53
4112,24,39,464,11,12,54
4113,24,39,464,12,14,55
4114,24,39,464,14,15,56
4115,24,39,465,1,1,57
4116,24,39,465,1,2,58
4117,24,39,465,3,4,59
4118,24,39,465,4,5,60
4119,24,39,465,6,7,61
4120,24,39,465,7,8,62
4121,24,39,465,8,9,63
4122,24,39,465,9,10,64
4123,24,39,465,10,12,65
4124,24,39,465,12,13,66
4125,24,39,465,13,15,67
4126,24,39,466,1,2,68
4127,24,39,466,3,4,69
4128,24,39,466,5,5,70
4129,24,39,466,6,9,71
4130,24,39,466,10,11,72
4131,24,39,466,11,13,73
4132,24,39,466,13,15,74
4133,24,39,467,1,2,75
4134,24,40,467,5,5,1
4135,24,40,467,5,5,2
4136,24,40,467,5,7,3
4137,24,40,467,7,8,4
4138,24,40,467,8,11,5
4139,24,40,467,11,12,6
4140,24,40,467,12,15,7
4141,24,40,468,1,3,8
4142,24,40,468,3,4,9
4143,24,40,468,4,6,10
4144,24,40,468,6,8,11
4145,24,40,468,8,10,12
4146,24,40,468,10,11,13
4147,24,40,468,11,12,14
4148,24,40,468,12,14,15
4149,24,40,468,14,15,16
4150,24,40,469,1,2,17
4151,24,40,469,2,4,18
4152,24,40,469,4,4,19
4153,24,40,469,4,6,20
4154,24,40,469,6,9,21
4155,24,40,469,9,11,22
4156,24,40,469,11,12,23
4157,24,40,469,12,13,24
4158,24,40,469,13,15,25
4159,24,40,470,1,2,26
4160,24,40,470,3,4,27
4161,24,40,470,4,8,28
4162,24,40,470,8,11,29
4163,24,40,470,11,12,30
4164,24,40,470,12,13,31
4165,24,40,470,14,14,32
4166,24,40,470,14,15,33
4167,24,40,471,1,4,34
4168,24,40,471,4,6,35
4169,24,40,471,6,7,36
4170,24,40,471,7,10,37
4171,24,40,471,10,11,38
4172,24,40,471,11,13,39
4173,24,40,471,13,15,40
4174,24,40,472,1,1,41
4175,24,40,472,2,3,42
4176,24,40,472,3,5,43
4177,24,40,472,6,7,44
4178,24,40,472,7,8,45
4179,24,40,472,8,10,46
4180,24,40,472,10,12,47
4181,24,40,472,12,14,48
4182,24,40,472,14,15,49
4183,24,40,473,1,2,50
4184,24,40,473,3,4,51
4185,24,40,473,4,5,52
4186,24,40,473,5,6,53
4187,24,40,473,6,7,54
4188,24,40,473,7,9,55
4189,24,40,473,9,12,56
4190,24,40,473,12,13,57
4191,24,40,473,14,15,58
4192,24,40,474,1,2,59
4193,24,40,474,2,4,60
4194,24,40,474,4,6,61
4195,24,40,474,6,7,62
4196,24,40,474,8,8,63
4197,24,40,474,9,12,64
4198,24,40,474,12,13,65
4199,24,40,474,13,15,66
4200,24,40,475,1,4,67
4201,24,40,475,4,5,68
4202,24,40,475,5,6,69
4203,24,40,475,6,7,70
4204,24,40,475,7,8,71
4205,24,40,475,8,9,72
4206,24,40,475,9,10,73
4207,24,40,475,10,11,74
4208,24,40,475,12,13,75
4209,24,40,475,13,14,76
4210,24,40,475,14,15,77
4211,24,40,476,1,4,78
4212,24,40,476,4,5,79
4213,24,40,476,5,7,80
4214,24,40,476,7,8,81
4215,24,40,476,8,10,82
4216,24,40,476,11,12,83
4217,24,40,476,12,14,84
4218,24,40,476,14,15,85
4219,24,41,477,3,3,1
4220,24,41,477,3,3,2
4221,24,41,477,3,4,3
4222,24,41,477,4,5,4
4223,24,41,477,5,6,5
4224,24,41,477,7,8,6
4225,24,41,477,8,9,7
4226,24,41,477,9,10,8
4227,24,41,477,10,12,9
4228,24,41,477,12,14,10
4229,24,41,477,14,15,11
4230,24,41,478,1,3,12
4231,24,41,478,3,4,13
4232,24,41,478,4,6,14
4233,24,41,478,6,8,15
4234,24,41,478,9,11,16
4235,24,41,478,11,12,17
4236,24,41,478,13,13,18
4237,24,41,478,13,14,19
4238,24,41,478,14,15,20
4239,24,41,479,1,2,21
4240,24,41,479,3,4,22
4241,24,41,479,5,6,23
4242,24,41,479,6,7,24
4243,24,41,479,7,9,25
4244,24,41,479,10,11,26
4245,24,41,479,11,12,27
4246,24,41,479,12,13,28
4247,24,41,479,14,15,29
4248,24,41,480,1,3,30
4249,24,41,480,3,5,31
4250,24,41,480,5,5,32
4251,24,41,480,5,7,33
4252,24,41,480,7,9,34
4253,24,41,480,9,10,35
4254,24,41,480,10,11,36
4255,24,41,480,11,14,37
4256,24,41,480,14,15,38
4257,24,41,481,1,3,39
4258,24,41,481,3,5,40
4259,24,41,481,5,6,41
4260,24,41,481,6,7,42
4261,24,41,481,7,8,43
4262,24,41,481,9,12,44
4263,24,41,481,12,14,45
4264,24,41,481,14,15,46
4265,25,41,482,1,3,47
4266,25,41,482,3,4,48
4267,25,41,482,5,6,49
4268,25,41,482,6,9,50
4269,25,41,482,9,11,51
4270,25,41,482,11,12,52
4271,25,41,482,12,14,53
4272,25,41,482,14,15,54
4273,25,42,483,3,3,1
4274,25,42,483,3,3,2
4275,25,42,483,3,4,3
4276,25,42,483,4,5,4
4277,25,42,483,5,7,5
4278,25,42,483,7,8,6
4279,25,42,483,9,11,7
4280,25,42,483,11,12,8
4281,25,42,483,12,14,9
4282,25,42,483,14,15,10
4283,25,42,484,1,3,11
4284,25,42,484,3,4,12
4285,25,42,484,4,8,13
4286,25,42,484,8,11,14
4287,25,42,484,11,15,15
4288,25,42,485,1,2,16
4289,25,42,485,3,4,17
4290,25,42,485,4,6,18
4291,25,42,485,7,7,19
4292,25,42,485,8,10,20
4293,25,42,485,10,12,21
4294,25,42,485,12,15,22
4295,25,42,486,1,3,23
4296,25,42,486,3,5,24
4297,25,42,486,6,7,25
4298,25,42,486,7,9,26
4299,25,42,486,9,10,27
4300,25,42,486,10,11,28
4301,25,42,486,12,13,29
4302,25,42,486,13,14,30
4303,25,42,486,14,15,31
4304,25,42,487,1,1,32
4305,25,42,487,1,2,33
4306,25,42,487,3,3,34
4307,25,42,487,3,4,35
4308,25,42,487,4,6,36
4309,25,42,487,6,7,37
4310,25,42,487,7,8,38
4311,25,42,487,8,9,39
4312,25,42,487,9,10,40
4313,25,42,487,10,11,41
4314,25,42,487,11,13,42
4315,25,42,487,13,14,43
4316,25,42,487,14,15,44
4317,25,42,488,1,4,45
4318,25,42,488,4,5,46
4319,25,42,488,5,7,47
4320,25,42,488,7,10,48
4321,25,42,488,10,12,49
4322,25,42,488,12,13,50
4323,25,42,488,13,15,51
4324,25,42,489,1,3,52
4325,25,42,489,3,4,53
4326,25,43,489,7,7,1
4327,25,43,489,7,7,2
4328,25,43,489,7,8,3
4329,25,43,489,8,9,4
4330,25,43,489,9,10,5
4331,25,43,489,10,11,6
4332,25,43,489,11,11,7
4333,25,43,489,12,12,8
4334,25,43,489,13,14,9
4335,25,43,489,14,15,10
4336,25,43,490,1,2,11
4337,25,43,490,2,3,12
4338,25,43,490,3,5,13
4339,25,43,490,5,6,14
4340,25,43,490,6,7,15
4341,25,43,490,7,8,16
4342,25,43,490,8,9,17
4343,25,43,490,9,10,18
4344,25,43,490,10,12,19
4345,25,43,490,12,13,20
4346,25,43,490,13,14,21
4347,25,43,490,14,15,22
4348,25,43,491,1,2,23
4349,25,43,491,3,4,24
4350,25,43,491,4,5,25
4351,25,43,491,5,6,26
4352,25,43,491,6,6,27
4353,25,43,491,7,7,28
4354,25,43,491,7,8,29
4355,25,43,491,9,9,30
4356,25,43,491,9,10,31
4357,25,43,491,10,13,32
4358,25,43,491,13,15,33
4359,25,43,492,1,1,34
4360,25,43,492,1,3,35
4361,25,43,492,3,4,36
4362,25,43,492,4,5,37
4363,25,43,492,5,6,38
4364,25,43,492,6,7,39
4365,25,43,492,7,8,40
4366,25,43,492,8,9,41
4367,25,43,492,9,10,42
4368,25,43,492,10,11,43
4369,25,43,492,11,12,44
4370,25,43,492,12,13,45
4371,25,43,492,13,15,46
4372,25,43,492,15,15,47
4373,25,43,493,1,2,48
4374,25,43,493,2,3,49
4375,25,43,493,3,4,50
4376,25,43,493,4,6,51
4377,25,43,493,6,7,52
4378,25,43,493,7,8,53
4379,25,43,493,8,9,54
4380,25,43,493,9,10,55
4381,25,43,493,10,11,56
4382,25,43,493,11,12,57
4383,25,43,493,12,13,58
4384,25,43,493,13,14,59
4385,25,43,493,15,15,60
4386,25,43,494,1,2,61
4387,25,43,494,2,2,62
4388,25,43,494,3,4,63
4389,25,43,494,5,5,64
4390,25,43,494,6,7,65
4391,25,43,494,7,8,66
4392,25,43,494,8,9,67
4393,25,43,494,9,10,68
4394,25,43,494,10,11,69
4395,25,43,494,11,12,70
4396,25,43,494,12,14,71
4397,25,43,494,14,15,72
4398,25,43,494,15,15,73
4399,25,43,495,1,1,74
4400,25,43,495,1,2,75
4401,25,43,495,2,2,76
4402,25,43,495,3,3,77
4403,25,43,495,3,4,78
4404,25,43,495,4,5,79
4405,25,43,495,5,6,80
4406,25,43,495,6,7,81
4407,25,43,495,7,8,82
4408,25,43,495,8,9,83
4409,25,43,495,9,10,84
4410,25,43,495,10,11,85
4411,25,43,495,12,13,86
4412,25,43,495,13,14,87
4413,25,43,495,14,15,88
4414,25,43,495,15,15,89
4415,25,44,496,3,3,1
4416,25,44,496,3,3,2
4417,25,44,496,3,4,3
4418,25,44,496,4,4,4
4419,25,44,496,4,5,5
4420,25,44,496,5,6,6
4421,25,44,496,6,7,7
4422,25,44,496,7,8,8
4423,25,44,496,8,8,9
4424,25,44,496,9,9,10
4425,25,44,496,9,10,11
4426,25,44,496,10,10,12
4427,25,44,496,11,11,13
4428,25,44,496,11,12,14
4429,25,44,496,12,13,15
4430,25,44,496,13,13,16
4431,25,44,496,14,14,17
4432,25,44,496,15,15,18
4433,25,44,497,1,1,19
4434,25,44,497,1,2,20
4435,25,44,497,2,2,21
4436,25,44,497,3,3,22
4437,25,44,497,3,4,23
4438,25,44,497,4,4,24
4439,25,44,497,4,5,25
4440,25,44,497,5,5,26
4441,25,44,497,5,6,27
4442,25,44,497,6,6,28
4443,25,44,497,6,7,29
4444,25,44,497,7,8,30
4445,25,44,497,8,9,31
4446,25,44,497,9,10,32
4447,25,44,497,10,10,33
4448,25,44,497,11,11,34
4449,25,44,497,11,12,35
4450,25,44,497,12,12,36
4451,25,44,497,12,14,37
4452,25,44,497,14,14,38
4453,25,44,497,15,15,39
4454,25,44,498,1,1,40
4455,25,44,498,1,2,41
4456,25,44,498,2,3,42
4457,25,44,498,3,3,43
4458,25,44,498,4,4,44
4459,25,44,498,4,4,45
4460,25,44,498,5,5,46
4461,25,44,498,5,6,47
4462,25,44,498,6,7,48
4463,25,44,498,7,7,49
4464,25,44,498,8,8,50
4465,25,44,498,8,9,51
4466,25,44,498,9,9,52
4467,25,44,498,9,10,53
4468,25,44,498,10,11,54
4469,25,44,498,11,12,55
4470,25,44,498,12,13,56
4471,25,44,498,13,14,57
4472,25,44,498,14,15,58
4473,25,44,498,15,15,59
4474,25,45,499,3,3,1
4475,25,45,499,3,3,2
4476,25,45,499,3,4,3
4477,25,45,499,4,5,4
4478,25,45,499,5,6,5
4479,25,45,499,7,8,6
4480,25,45,499,8,8,7
4481,25,45,499,8,9,8
4482,25,45,499,9,10,9
4483,25,45,499,10,12,10
4484,25,45,499,12,13,11
4485,25,45,499,13,14,12
4486,25,45,499,14,15,13
4487,25,45,500,1,2,14
4488,25,45,500,2,3,15
4489,25,45,500,3,5,16
4490,25,45,500,5,7,17
4491,25,45,500,8,9,18
4492,25,45,500,9,10,19
4493,25,45,500,11,11,20
4494,25,45,500,12,14,21
4495,25,45,500,14,15,22
4496,25,45,501,1,3,23
4497,25,45,501,3,4,24
4498,25,45,501,4,6,25
4499,25,45,501,6,7,26
4500,25,45,501,7,8,27
4501,25,45,501,9,10,28
4502,25,45,501,10,11,29
4503,25,45,501,11,12,30
4504,25,45,501,12,14,31
4505,25,45,501,14,15,32
4506,25,45,502,1,1,33
4507,25,45,502,2,3,34
4508,25,45,502,3,4,35
4509,25,45,502,5,5,36
4510,25,45,502,6,6,37
4511,26,46,502,9,9,1
4512,26,46,502,9,9,2
4513,26,46,502,9,11,3
4514,26,46,502,11,14,4
4515,26,46,502,14,15,5
4516,26,46,503,1,1,6
4517,26,46,503,1,3,7
4518,26,46,503,3,5,8
4519,26,46,503,5,7,9
4520,26,46,503,7,9,10
4521,26,46,503,9,11,11
4522,26,46,503,11,13,12
4523,26,46,503,13,14,13
4524,26,46,503,15,15,14
4525,26,46,504,1,5,15
4526,26,46,504,5,7,16
4527,26,46,504,7,10,17
4528,26,46,504,10,12,18
4529,26,46,504,12,13,19
4530,26,46,504,13,15,20
4531,26,46,505,1,3,21
4532,26,46,505,3,4,22
4533,26,46,505,4,5,23
4534,26,46,505,5,7,24
4535,26,46,505,7,9,25
4536,26,46,505,9,12,26
4537,26,46,505,12,13,27
4538,26,46,505,14,15,28
4539,26,46,506,1,3,29
4540,26,46,506,3,5,30
4541,26,46,506,5,6,31
4542,26,46,506,7,8,32
4543,26,46,506,8,10,33
4544,26,46,506,11,12,34
4545,26,46,506,13,15,35
4546,26,47,507,3,3,1
4547,26,47,507,3,5,2
4548,26,47,507,5,6,3
4549,26,47,507,7,10,4
4550,26,47,507,10,10,5
4551,26,47,507,10,10,6
4552,26,47,507,11,11,7
4553,26,47,507,12,12,8
4554,26,47,507,12,13,9
4555,26,47,507,13,14,10
4556,26,47,507,15,15,11
4557,26,47,508,1,3,12
4558,26,47,508,3,4,13
4559,26,47,508,4,5,14
4560,26,47,508,5,9,15
4561,26,47,508,9,11,16
4562,26,47,508,11,12,17
4563,26,47,508,12,14,18
4564,26,47,508,14,15,19
4565,26,47,509,1,3,20
4566,26,47,509,4,5,21
4567,26,47,509,5,6,22
4568,26,47,509,6,7,23
4569,26,47,509,7,8,24
4570,26,47,509,8,10,25
4571,26,47,509,10,11,26
4572,26,47,509,12,13,27
4573,26,47,509,13,14,28
4574,26,47,509,14,15,29
4575,26,47,510,1,2,30
4576,26,47,510,2,3,31
4577,26,47,510,3,6,32
4578,26,47,510,6,7,33
4579,26,47,510,7,8,34
4580,26,47,510,8,10,35
4581,26,47,510,10,11,36
4582,26,47,510,11,12,37
4583,26,47,510,12,15,38
